iteration,loss,accuracy,seed,target_set
1282,0.0010502424556761,0.992277979850769,7,4
1283,0.0010153665207326,0.992277979850769,7,4
1284,0.0010198763338848,0.992277979850769,7,4
1285,0.0010623531416058,0.992277979850769,7,4
1286,0.0010419152677059,0.992277979850769,7,4
1287,0.001021979493089,0.9942085146903992,7,4
1288,0.0010704274754971,0.9864864945411682,7,4
1289,0.0010585552081465,0.9884169697761536,7,4
1290,0.00102102488745,0.992277979850769,7,4
1291,0.0010281796567142,0.9884169697761536,7,4
1292,0.0010500102071091,0.9942085146903992,7,4
1293,0.000983341014944,0.9942085146903992,7,4
1294,0.001042301300913,0.9942085146903992,7,4
1295,0.0009962222538888,0.992277979850769,7,4
1296,0.0009420598507858,0.992277979850769,7,4
1297,0.0009724046103656,0.992277979850769,7,4
1298,0.001035118708387,0.992277979850769,7,4
1299,0.0009941039606928,0.992277979850769,7,4
1300,0.001024369848892,0.9942085146903992,7,4
1301,0.0009528904338367,0.9942085146903992,7,4
1302,0.0009624450467526,0.9961389899253844,7,4
1303,0.0009787378367036,0.9942085146903992,7,4
1304,0.0009708614670671,0.9942085146903992,7,4
1305,0.0009839900303632,0.9942085146903992,7,4
1306,0.0009655471658334,0.9903475046157836,7,4
1307,0.0009622047073207,0.9942085146903992,7,4
1308,0.0009376159869134,0.992277979850769,7,4
1309,0.0009236939367838,0.9942085146903992,7,4
1310,0.0009606868843548,0.992277979850769,7,4
1311,0.0009162196656689,0.992277979850769,7,4
1312,0.0009009756031446,0.992277979850769,7,4
1313,0.0009585639927536,0.992277979850769,7,4
1314,0.001006806618534,0.9942085146903992,7,4
1315,0.0009290325688198,0.992277979850769,7,4
1316,0.0010935681639239,0.9942085146903992,7,4
1317,0.000927050190512,0.992277979850769,7,4
1318,0.0009543183259665,0.9942085146903992,7,4
1319,0.0010367098730057,0.9942085146903992,7,4
1320,0.0009388999897055,0.992277979850769,7,4
1321,0.0009755967766977,0.9942085146903992,7,4
1322,0.0009707451681606,0.9942085146903992,7,4
1323,0.0009617915493436,0.992277979850769,7,4
1324,0.0011665088823065,0.9864864945411682,7,4
1325,0.0009622848592698,0.992277979850769,7,4
1326,0.0018394172657281,0.9305019378662108,7,4
1327,0.0011862540850415,0.9884169697761536,7,4
1328,0.0010538493515923,0.9942085146903992,7,4
1329,0.001439924351871,0.9517374634742736,7,4
1330,0.0010462698992341,0.9942085146903992,7,4
1331,0.0016882995842024,0.96138995885849,7,4
1332,0.0010627533774822,0.984555959701538,7,4
1333,0.0016121718799695,0.9575289487838744,7,4
1334,0.0014065987197682,0.9749034643173218,7,4
1335,0.0013185744173824,0.9729729890823364,7,4
1336,0.0011636955896392,0.9903475046157836,7,4
1337,0.0016333180246874,0.9729729890823364,7,4
1338,0.0012574727879837,0.9903475046157836,7,4
1339,0.0016059133922681,0.9671814441680908,7,4
1340,0.0014272107509896,0.9884169697761536,7,4
1341,0.0015857995022088,0.976833999156952,7,4
1342,0.0018130757380276,0.945945918560028,7,4
1343,0.001783788553439,0.9285714030265808,7,4
1344,0.0019649318419396,0.9440154433250428,7,4
1345,0.0014378826599568,0.976833999156952,7,4
1346,0.0012645222013816,0.9942085146903992,7,4
1347,0.0016587743302807,0.9749034643173218,7,4
1348,0.0015286526177078,0.9806950092315674,7,4
1349,0.0016753368545323,0.96138995885849,7,4
1350,0.0012882122537121,0.9864864945411682,7,4
1351,0.0014717704616487,0.9710424542427064,7,4
1352,0.001587118837051,0.9633204340934752,7,4
1353,0.0017627871129661,0.9652509689331056,7,4
1354,0.0017498362576588,0.9633204340934752,7,4
1355,0.0031031926628202,0.8822394013404846,7,4
1356,0.002157837152481,0.938223958015442,7,4
1357,0.0017188320634886,0.9594594836235046,7,4
1358,0.0018503933679312,0.9498069286346436,7,4
1359,0.002053974661976,0.938223958015442,7,4
1360,0.0016629442106932,0.9787644743919371,7,4
1361,0.0014889448648318,0.984555959701538,7,4
1362,0.001607970916666,0.969111979007721,7,4
1363,0.0015568035887554,0.9903475046157836,7,4
1364,0.0016074937302619,0.9806950092315674,7,4
1365,0.0014264624333009,0.992277979850769,7,4
1366,0.001369739184156,0.9942085146903992,7,4
1367,0.0013434945140033,0.9961389899253844,7,4
1368,0.0015868613263592,0.9729729890823364,7,4
1369,0.0012330192839726,0.9903475046157836,7,4
1370,0.0012167964596301,0.992277979850769,7,4
1371,0.0012526309583336,0.992277979850769,7,4
1372,0.0012325327843427,0.9903475046157836,7,4
1373,0.0012325561838224,0.992277979850769,7,4
1374,0.001145900809206,0.9961389899253844,7,4
1375,0.0011229654774069,0.9961389899253844,7,4
1376,0.0011347160907462,0.992277979850769,7,4
1377,0.0010595951462164,0.9942085146903992,7,4
1378,0.0010777148418128,0.9942085146903992,7,4
1379,0.0010485029779374,0.9942085146903992,7,4
1380,0.0010477725882083,0.992277979850769,7,4
1381,0.0011148729827255,0.9942085146903992,7,4
1382,0.001025382312946,0.9942085146903992,7,4
1383,0.0009825715096667,0.9942085146903992,7,4
1384,0.001006010104902,0.9942085146903992,7,4
1385,0.0009743036353029,0.9942085146903992,7,4
1386,0.0010199331445619,0.992277979850769,7,4
1387,0.0009910068474709,0.9942085146903992,7,4
1388,0.0009519411833025,0.9942085146903992,7,4
1389,0.0010027698008343,0.992277979850769,7,4
1390,0.0009588164975866,0.9942085146903992,7,4
1391,0.0009021663572639,0.9942085146903992,7,4
1392,0.0009376864763908,0.9942085146903992,7,4
1393,0.0009084087796509,0.9942085146903992,7,4
1394,0.0009522052132524,0.9942085146903992,7,4
1395,0.0009040292934514,0.9942085146903992,7,4
1396,0.0008887524018064,0.9942085146903992,7,4
1397,0.0008599620196036,0.9942085146903992,7,4
1398,0.0008894495549611,0.9980695247650146,7,4
1399,0.0009106054203584,0.9942085146903992,7,4
1400,0.0008539041155017,0.9961389899253844,7,4
1401,0.0008452159818261,0.9942085146903992,7,4
1402,0.0008873912156559,0.9942085146903992,7,4
1403,0.0008701044134795,0.9942085146903992,7,4
1404,0.0008800662471912,0.9961389899253844,7,4
1405,0.000883956789039,0.992277979850769,7,4
1406,0.0008855198975652,0.9961389899253844,7,4
1407,0.0009035337134264,0.9942085146903992,7,4
1408,0.0008649718947708,0.9942085146903992,7,4
1409,0.0008752740104682,0.992277979850769,7,4
1410,0.0008495774236507,0.9942085146903992,7,4
1411,0.0008594582905061,0.9942085146903992,7,4
1412,0.0008623364847153,0.9942085146903992,7,4
1413,0.0008274506544694,0.9942085146903992,7,4
1414,0.0008732342976145,0.9942085146903992,7,4
1415,0.000818220200017,0.9961389899253844,7,4
1416,0.0008361238287761,0.9942085146903992,7,4
1417,0.0008106910390779,0.9942085146903992,7,4
1418,0.0008333381847478,0.9942085146903992,7,4
1419,0.0008284080540761,0.9942085146903992,7,4
1420,0.0008633902180008,0.9942085146903992,7,4
1421,0.0008281839545816,0.9942085146903992,7,4
1422,0.0008261440088972,0.9942085146903992,7,4
1423,0.0008253041887655,0.9942085146903992,7,4
1424,0.0007697900873608,0.9942085146903992,7,4
1425,0.0008030695607885,0.9942085146903992,7,4
1426,0.0008723690989427,0.9942085146903992,7,4
1427,0.000816776882857,0.9942085146903992,7,4
1428,0.0008218320435844,0.9942085146903992,7,4
1429,0.0008369478746317,0.9942085146903992,7,4
1430,0.0008114682859741,0.9942085146903992,7,4
1431,0.000855321297422,0.9942085146903992,7,4
1432,0.0008062502020038,0.9961389899253844,7,4
1433,0.0008146550972014,0.9961389899253844,7,4
1434,0.0007780883461236,0.9961389899253844,7,4
1435,0.0008194845868274,0.992277979850769,7,4
1436,0.0008372918237,0.9942085146903992,7,4
1437,0.0007827696972526,0.9942085146903992,7,4
1438,0.0008118959376588,0.9942085146903992,7,4
1439,0.0007524309912696,0.9942085146903992,7,4
1440,0.0008233141852542,0.9942085146903992,7,4
1441,0.0007989172590896,0.9942085146903992,7,4
1442,0.000911129580345,0.9884169697761536,7,4
1443,0.0008529085898771,0.9961389899253844,7,4
1444,0.0009388469043187,0.9826254844665528,7,4
1445,0.0008171416120603,0.9942085146903992,7,4
1446,0.0008311694837175,0.9942085146903992,7,4
1447,0.000874142628163,0.9903475046157836,7,4
1448,0.0010599857196211,0.976833999156952,7,4
1449,0.0008287766831927,0.9942085146903992,7,4
1450,0.001037748530507,0.9806950092315674,7,4
1451,0.0010047205723822,0.9864864945411682,7,4
1452,0.0008290524710901,0.9942085146903992,7,4
1453,0.0012472468661144,0.9671814441680908,7,4
1454,0.001238815835677,0.976833999156952,7,4
1455,0.0008550629136152,0.9961389899253844,7,4
1456,0.000856882717926,0.9980695247650146,7,4
1457,0.0009357148665003,0.9864864945411682,7,4
1458,0.0009032370871864,0.9942085146903992,7,4
1459,0.0008339908672496,0.9942085146903992,7,4
1460,0.0008275166619569,0.9942085146903992,7,4
1461,0.0008211323875002,0.9942085146903992,7,4
1462,0.0008415790507569,0.9942085146903992,7,4
1463,0.0008066592272371,0.9942085146903992,7,4
1464,0.0008481568656861,0.9903475046157836,7,4
1465,0.0008190782973542,0.9942085146903992,7,4
1466,0.0008170462679117,0.9961389899253844,7,4
1467,0.0008083573775365,0.9942085146903992,7,4
1468,0.0008333937148563,0.9942085146903992,7,4
1469,0.0007998757646419,0.9942085146903992,7,4
1470,0.0008535505621694,0.9942085146903992,7,4
1471,0.0007749011856503,0.9942085146903992,7,4
1472,0.0008523486321792,0.9942085146903992,7,4
1473,0.0008578523993492,0.9942085146903992,7,4
1474,0.0007987180142663,0.9942085146903992,7,4
1475,0.0007607677835039,0.9980695247650146,7,4
1476,0.0008149818168021,0.9961389899253844,7,4
1477,0.0007728934870101,0.9942085146903992,7,4
1478,0.0008735759765841,0.992277979850769,7,4
1479,0.0007888121181167,0.9942085146903992,7,4
1480,0.0007917318725958,0.9942085146903992,7,4
1481,0.0008326183306053,0.9942085146903992,7,4
1482,0.0008142842561937,0.9942085146903992,7,4
1483,0.0007873177528381,0.9942085146903992,7,4
1484,0.0008013098849914,0.992277979850769,7,4
1485,0.0007948388229124,0.9942085146903992,7,4
1486,0.0007702092989347,0.9942085146903992,7,4
1487,0.0007538212230429,0.9942085146903992,7,4
1488,0.0007938279304653,0.9942085146903992,7,4
1489,0.0008189462241716,0.9961389899253844,7,4
1490,0.0008122229482978,0.9942085146903992,7,4
1491,0.0007673774380236,0.9942085146903992,7,4
1492,0.00073930749204,0.9961389899253844,7,4
1493,0.0007813109550625,0.9942085146903992,7,4
1494,0.0007857815944589,0.9961389899253844,7,4
1495,0.0007359361625276,0.9942085146903992,7,4
1496,0.0007548747234977,0.9942085146903992,7,4
1497,0.0007972222520038,0.9942085146903992,7,4
1498,0.000799304631073,0.9942085146903992,7,4
1499,0.0007202289998531,0.9942085146903992,7,4
0,0.0956790372729301,0.3225806355476379,8,1
1,0.087846353650093,0.2258064448833465,8,1
2,0.0793139114975929,0.1935483813285827,8,1
3,0.0706107094883918,0.2903225719928741,8,1
4,0.0678580701351165,0.2903225719928741,8,1
5,0.0715487301349639,0.3870967626571655,8,1
6,0.0663541108369827,0.4838709533214569,8,1
7,0.0678376033902168,0.3548386991024017,8,1
8,0.0667840987443924,0.4516128897666931,8,1
9,0.0645833536982536,0.4516128897666931,8,1
10,0.0643715560436248,0.4516128897666931,8,1
11,0.0663242563605308,0.2580645084381103,8,1
12,0.064835101366043,0.4838709533214569,8,1
13,0.063801385462284,0.3225806355476379,8,1
14,0.0619931556284427,0.5483871102333069,8,1
15,0.06149123609066,0.5483871102333069,8,1
16,0.060127854347229,0.5161290168762207,8,1
17,0.0594516098499298,0.6129032373428345,8,1
18,0.058280449360609,0.6451612710952759,8,1
19,0.0579846985638141,0.5483871102333069,8,1
20,0.0565825700759887,0.5483871102333069,8,1
21,0.0540847927331924,0.5806451439857483,8,1
22,0.0511419028043746,0.6774193644523621,8,1
23,0.049042023718357,0.7419354915618896,8,1
24,0.0467914305627346,0.7419354915618896,8,1
25,0.0406919941306114,0.6774193644523621,8,1
26,0.0391314774751663,0.7419354915618896,8,1
27,0.0385646745562553,0.8064516186714172,8,1
28,0.0391591489315032,0.8387096524238586,8,1
29,0.0367799885571002,0.774193525314331,8,1
30,0.0386409983038902,0.774193525314331,8,1
31,0.035264927893877,0.774193525314331,8,1
32,0.0359154157340526,0.8387096524238586,8,1
33,0.0346065387129783,0.8709677457809448,8,1
34,0.0310118291527032,0.9032257795333862,8,1
35,0.0302432272583246,0.774193525314331,8,1
36,0.0321017354726791,0.8387096524238586,8,1
37,0.0247834548354148,0.9032257795333862,8,1
38,0.0267272219061851,0.9032257795333862,8,1
39,0.0244774892926216,1.0,8,1
40,0.0215432718396186,0.9677419066429138,8,1
41,0.0203644949942827,1.0,8,1
42,0.0160076823085546,1.0,8,1
43,0.0193957723677158,1.0,8,1
44,0.0178156811743974,1.0,8,1
45,0.0177022367715835,1.0,8,1
46,0.0174083597958087,1.0,8,1
47,0.0165640227496624,1.0,8,1
48,0.0134398117661476,1.0,8,1
49,0.0145532106980681,1.0,8,1
50,0.0142662748694419,1.0,8,1
51,0.0141899911686778,1.0,8,1
52,0.0123435147106647,1.0,8,1
53,0.0114088151603937,1.0,8,1
54,0.0202236659824848,1.0,8,1
55,0.0161260701715946,1.0,8,1
56,0.0289834029972553,0.8709677457809448,8,1
57,0.014493347145617,1.0,8,1
58,0.0109861707314848,1.0,8,1
59,0.0175025202333927,1.0,8,1
60,0.0183934587985277,1.0,8,1
61,0.0163825489580631,1.0,8,1
62,0.0137671176344156,1.0,8,1
63,0.0151811921969056,1.0,8,1
64,0.0119118951261043,1.0,8,1
65,0.0153298834338784,1.0,8,1
66,0.015036953613162,1.0,8,1
67,0.0134485773742198,1.0,8,1
68,0.0105670634657144,1.0,8,1
69,0.0106875728815793,1.0,8,1
70,0.0097525343298912,1.0,8,1
71,0.0112094804644584,1.0,8,1
72,0.009682341478765,1.0,8,1
73,0.0100700296461582,1.0,8,1
74,0.010640057735145,1.0,8,1
75,0.0084995236247777,1.0,8,1
76,0.0075829937122762,1.0,8,1
77,0.0094633037224411,1.0,8,1
78,0.010195042937994,1.0,8,1
79,0.0083349058404564,1.0,8,1
80,0.0072868792340159,1.0,8,1
81,0.0078426916152238,1.0,8,1
82,0.0070304446853697,1.0,8,1
83,0.0073872338980436,1.0,8,1
84,0.0067578344605863,1.0,8,1
85,0.0069691943936049,1.0,8,1
86,0.0062132920138537,1.0,8,1
87,0.0069645089097321,1.0,8,1
88,0.0049180719070136,1.0,8,1
89,0.0060195894911885,1.0,8,1
90,0.0063671940006315,1.0,8,1
91,0.0067723421379923,1.0,8,1
92,0.0068270117044448,1.0,8,1
93,0.0053498474881052,1.0,8,1
94,0.0058028511703014,1.0,8,1
95,0.0048602418974041,1.0,8,1
96,0.0047330320812761,1.0,8,1
97,0.0059388745576143,1.0,8,1
98,0.0051622809842228,1.0,8,1
99,0.0048072775825858,1.0,8,1
100,0.0041308705694973,1.0,8,1
101,0.00491450028494,1.0,8,1
102,0.0049882298335433,1.0,8,1
103,0.0048645245842635,1.0,8,1
104,0.005655625835061,1.0,8,1
105,0.0047675976529717,1.0,8,1
106,0.0051486240699887,1.0,8,1
107,0.004692634101957,1.0,8,1
108,0.0039799492806196,1.0,8,1
109,0.0058394963853061,1.0,8,1
110,0.0043806112371385,1.0,8,1
111,0.004321439191699,1.0,8,1
112,0.0037897205911576,1.0,8,1
113,0.0043292506597936,1.0,8,1
114,0.0055900798179209,1.0,8,1
115,0.00371143524535,1.0,8,1
116,0.0043798903934657,1.0,8,1
117,0.0052808956243097,1.0,8,1
118,0.0039116661064326,1.0,8,1
119,0.0038132695481181,1.0,8,1
120,0.0041246842592954,1.0,8,1
121,0.0055708889849483,1.0,8,1
122,0.003769994713366,1.0,8,1
123,0.0028026709333062,1.0,8,1
124,0.0058282138779759,1.0,8,1
125,0.0044631781056523,1.0,8,1
126,0.0030632505659013,1.0,8,1
127,0.0037190618459135,1.0,8,1
128,0.0040388787165284,1.0,8,1
129,0.004027506802231,1.0,8,1
130,0.0038198048714548,1.0,8,1
131,0.0036529321223497,1.0,8,1
132,0.003176862373948,1.0,8,1
133,0.0030529901850968,1.0,8,1
134,0.0040181395597755,1.0,8,1
135,0.0030297401826828,1.0,8,1
136,0.0028012625407427,1.0,8,1
137,0.0027919488493353,1.0,8,1
138,0.0048425253480672,1.0,8,1
139,0.0040533430874347,1.0,8,1
140,0.0029505651909857,1.0,8,1
141,0.00288543314673,1.0,8,1
142,0.0032059026416391,1.0,8,1
143,0.0034535834565758,1.0,8,1
144,0.0029743434861302,1.0,8,1
145,0.0035889092832803,1.0,8,1
146,0.0031025179196149,1.0,8,1
147,0.0029712454415857,1.0,8,1
148,0.0033319192007184,1.0,8,1
149,0.002944610081613,1.0,8,1
150,0.0026953243650496,1.0,8,1
151,0.0038430616259574,1.0,8,1
152,0.0033278996124863,1.0,8,1
153,0.0025881943292915,1.0,8,1
154,0.0026651667430996,1.0,8,1
155,0.0027866689488291,1.0,8,1
156,0.0040092854760587,1.0,8,1
157,0.0034948983229696,1.0,8,1
158,0.002410079119727,1.0,8,1
159,0.0026268824003636,1.0,8,1
160,0.0031851138919591,1.0,8,1
161,0.0026113507337868,1.0,8,1
162,0.0024546112399548,1.0,8,1
163,0.0020471112802624,1.0,8,1
164,0.0021974798291921,1.0,8,1
165,0.0028264056891202,1.0,8,1
166,0.0022488972172141,1.0,8,1
167,0.0026539720129221,1.0,8,1
168,0.0024247949477285,1.0,8,1
169,0.0014732858398929,1.0,8,1
170,0.0030881392303854,1.0,8,1
171,0.0021519991569221,1.0,8,1
172,0.0020156691316515,1.0,8,1
173,0.0017676991410553,1.0,8,1
174,0.0027189424727112,1.0,8,1
175,0.0021143669728189,1.0,8,1
176,0.0029307445511221,1.0,8,1
177,0.002258930588141,1.0,8,1
178,0.0032250732183456,1.0,8,1
179,0.0019227248849347,1.0,8,1
180,0.0022775931283831,1.0,8,1
181,0.0017700705211609,1.0,8,1
182,0.0026681912131607,1.0,8,1
183,0.0035050637088716,1.0,8,1
184,0.0019005131907761,1.0,8,1
185,0.0021867854520678,1.0,8,1
186,0.0023560496047139,1.0,8,1
187,0.0027205392252653,1.0,8,1
188,0.0024435252416878,1.0,8,1
189,0.002543524140492,1.0,8,1
190,0.0022060540504753,1.0,8,1
191,0.0024809578899294,1.0,8,1
192,0.0025884760543704,1.0,8,1
193,0.0018389438046142,1.0,8,1
194,0.0019487199606373,1.0,8,1
195,0.0019460309995338,1.0,8,1
196,0.0022313615772873,1.0,8,1
197,0.0021042611915618,1.0,8,1
198,0.0020146276801824,1.0,8,1
199,0.002191167557612,1.0,8,1
200,0.0014608619967475,1.0,8,1
201,0.0020973759237676,1.0,8,1
202,0.0016984428511932,1.0,8,1
203,0.00207315152511,1.0,8,1
204,0.0019680906552821,1.0,8,1
205,0.0024660406634211,1.0,8,1
206,0.0020110832992941,1.0,8,1
207,0.0021635063458234,1.0,8,1
208,0.0021707015112042,1.0,8,1
209,0.0022704608272761,1.0,8,1
210,0.0020247776992619,1.0,8,1
211,0.002224824624136,1.0,8,1
212,0.0017474252963438,1.0,8,1
213,0.0013472093269228,1.0,8,1
214,0.0022503451909869,1.0,8,1
215,0.0021355906501412,1.0,8,1
216,0.001744695357047,1.0,8,1
217,0.0013408481609076,1.0,8,1
218,0.0015504269395023,1.0,8,1
219,0.0013161074602976,1.0,8,1
220,0.0020567669998854,1.0,8,1
221,0.0018001773860305,1.0,8,1
222,0.001801488106139,1.0,8,1
223,0.0016944878734648,1.0,8,1
224,0.0014253164408728,1.0,8,1
225,0.0018756821518763,1.0,8,1
226,0.0014918663073331,1.0,8,1
227,0.0018857410177588,1.0,8,1
228,0.0015696478076279,1.0,8,1
229,0.0020714055281132,1.0,8,1
230,0.0012583467178046,1.0,8,1
231,0.0013792359968647,1.0,8,1
232,0.0015936616109684,1.0,8,1
233,0.00128648604732,1.0,8,1
234,0.0017690425738692,1.0,8,1
235,0.0016666167648509,1.0,8,1
236,0.0016161338426172,1.0,8,1
237,0.0018719044746831,1.0,8,1
238,0.001655074302107,1.0,8,1
239,0.0013951777946203,1.0,8,1
240,0.0017688776133581,1.0,8,1
241,0.0016144453547894,1.0,8,1
242,0.0017406289698556,1.0,8,1
243,0.0017198513960465,1.0,8,1
244,0.001691345591098,1.0,8,1
245,0.0016909211408346,1.0,8,1
246,0.0016685420414432,1.0,8,1
247,0.0012370912590995,1.0,8,1
248,0.0017714708810672,1.0,8,1
249,0.0021584706846624,1.0,8,1
