iteration,loss,accuracy,seed,target_set
319,0.0068574291653931,0.480694979429245,8,4
320,0.0068334112875163,0.4691119790077209,8,4
321,0.0068139224313199,0.472972959280014,8,4
322,0.0068380166776478,0.4691119790077209,8,4
323,0.0067998860031366,0.46138995885849,8,4
324,0.0068284017033874,0.4498069584369659,8,4
325,0.0068450844846665,0.4594594538211822,8,4
326,0.0068845245987176,0.4536679685115814,8,4
327,0.0068381940945982,0.4401544332504272,8,4
328,0.0068420306779444,0.4401544332504272,8,4
329,0.0068223918788135,0.4710424840450287,8,4
330,0.0068354387767612,0.4710424840450287,8,4
331,0.0067714694887399,0.4903475046157837,8,4
332,0.0068220244720578,0.472972959280014,8,4
333,0.0068422663025557,0.4517374634742737,8,4
334,0.0068299197591841,0.4111969172954559,8,4
335,0.0068227294832468,0.4826254844665527,8,4
336,0.0067687458358705,0.4787644743919372,8,4
337,0.006869776174426,0.4382239282131195,8,4
338,0.006798296701163,0.4691119790077209,8,4
339,0.0067965649068355,0.4536679685115814,8,4
340,0.0068523902446031,0.4691119790077209,8,4
341,0.0067121218889951,0.480694979429245,8,4
342,0.0068773026578128,0.4633204638957977,8,4
343,0.006753786932677,0.4826254844665527,8,4
344,0.0067925564944744,0.4285714328289032,8,4
345,0.0067957048304378,0.4343629479408264,8,4
346,0.0067060445435345,0.4768339693546295,8,4
347,0.0068255709484219,0.4826254844665527,8,4
348,0.0067760343663394,0.4594594538211822,8,4
349,0.0067454413510859,0.480694979429245,8,4
350,0.0067179058678448,0.4884169995784759,8,4
351,0.0068156663328409,0.4382239282131195,8,4
352,0.0066889012232422,0.472972959280014,8,4
353,0.0066576208919286,0.492277979850769,8,4
354,0.0067085134796798,0.4671814739704132,8,4
355,0.0067419898696243,0.4652509689331054,8,4
356,0.0066813919693231,0.4555984437465668,8,4
357,0.006705358158797,0.4961389899253845,8,4
358,0.0066440943628549,0.4826254844665527,8,4
359,0.0066486638970673,0.4652509689331054,8,4
360,0.0067168055102229,0.4575289487838745,8,4
361,0.0066844844259321,0.492277979850769,8,4
362,0.006734138354659,0.4440154433250427,8,4
363,0.0067298901267349,0.4749034643173218,8,4
364,0.0067348550073802,0.4536679685115814,8,4
365,0.0066888141445815,0.4440154433250427,8,4
366,0.0065549141727387,0.5154440402984619,8,4
367,0.0067281066440045,0.4961389899253845,8,4
368,0.0066580343991518,0.4787644743919372,8,4
369,0.0065819746814668,0.4942084848880768,8,4
370,0.0066771577112376,0.46138995885849,8,4
371,0.0066278451122343,0.4691119790077209,8,4
372,0.0066102719865739,0.4826254844665527,8,4
373,0.0065989797003567,0.507722020149231,8,4
374,0.00658098468557,0.5,8,4
375,0.0064909611828625,0.5212355256080627,8,4
376,0.006579746492207,0.5096524953842163,8,4
377,0.0067414734512567,0.4787644743919372,8,4
378,0.0066477381624281,0.480694979429245,8,4
379,0.0067854011431336,0.4459459483623504,8,4
380,0.0066859852522611,0.4440154433250427,8,4
381,0.0067620929330587,0.4517374634742737,8,4
382,0.0066181253641843,0.4594594538211822,8,4
383,0.0066803623922169,0.4555984437465668,8,4
384,0.0066736871376633,0.4884169995784759,8,4
385,0.0066423160023987,0.472972959280014,8,4
386,0.0065635675564408,0.4845559895038605,8,4
387,0.0067342133261263,0.4594594538211822,8,4
388,0.0065712560899555,0.4652509689331054,8,4
389,0.0066641210578382,0.4652509689331054,8,4
390,0.0066337324678897,0.4575289487838745,8,4
391,0.0066028330475091,0.4710424840450287,8,4
392,0.0065728826448321,0.4884169995784759,8,4
393,0.0065319170244038,0.5,8,4
394,0.0065704151056706,0.4980694949626922,8,4
395,0.0065236734226346,0.5,8,4
396,0.0065179304219782,0.4845559895038605,8,4
397,0.0064613842405378,0.5250965356826782,8,4
398,0.006417091935873,0.5250965356826782,8,4
399,0.0064604538492858,0.4961389899253845,8,4
400,0.0064606387168169,0.4864864945411682,8,4
401,0.0064750425517559,0.5250965356826782,8,4
402,0.0063279969617724,0.5444015264511108,8,4
403,0.0064697093330323,0.5231660008430481,8,4
404,0.0064543671905994,0.5,8,4
405,0.0064665828831493,0.4903475046157837,8,4
406,0.0063775861635804,0.5173745155334473,8,4
407,0.0064720916561782,0.480694979429245,8,4
408,0.0064369235187768,0.4980694949626922,8,4
409,0.0064076604321599,0.5115830302238464,8,4
410,0.0064182891510427,0.4961389899253845,8,4
411,0.0063564116135239,0.546332061290741,8,4
412,0.0064165936782956,0.5154440402984619,8,4
413,0.006396216340363,0.5,8,4
414,0.0064005553722381,0.4864864945411682,8,4
415,0.0063553154468536,0.5115830302238464,8,4
416,0.0063671944662928,0.4980694949626922,8,4
417,0.0063685472123324,0.4980694949626922,8,4
418,0.0063456441275775,0.5115830302238464,8,4
419,0.0064556933939456,0.5173745155334473,8,4
420,0.0063935448415577,0.5057914853096008,8,4
421,0.0064226607792079,0.4749034643173218,8,4
422,0.0065009947866201,0.4903475046157837,8,4
423,0.006364828441292,0.5212355256080627,8,4
424,0.0063517801463603,0.530888020992279,8,4
425,0.0063191847875714,0.5115830302238464,8,4
426,0.0063412468880414,0.507722020149231,8,4
427,0.0063010770827531,0.5250965356826782,8,4
428,0.0063215289264917,0.5135135054588318,8,4
429,0.0063334046863019,0.5135135054588318,8,4
430,0.0062834899872541,0.5212355256080627,8,4
431,0.0063367676921188,0.507722020149231,8,4
432,0.0063256551511585,0.4961389899253845,8,4
433,0.0062525891698896,0.507722020149231,8,4
434,0.0062675750814378,0.5,8,4
435,0.0062956982292234,0.5250965356826782,8,4
436,0.006212190259248,0.5328185558319092,8,4
437,0.0062149809673428,0.5501930713653564,8,4
438,0.0062480359338223,0.5405405163764954,8,4
439,0.0062645757570862,0.5115830302238464,8,4
440,0.0062828548252582,0.5019304752349854,8,4
441,0.0062410719692707,0.5019304752349854,8,4
442,0.0061538522131741,0.5366795659065247,8,4
443,0.0062480177730321,0.5115830302238464,8,4
444,0.0062156920321285,0.5115830302238464,8,4
445,0.0061849798075854,0.5328185558319092,8,4
446,0.0062526371330022,0.5212355256080627,8,4
447,0.0062727709300816,0.5135135054588318,8,4
448,0.006263262592256,0.4903475046157837,8,4
449,0.0063044722191989,0.5115830302238464,8,4
450,0.0061818026006221,0.546332061290741,8,4
451,0.0063014961779117,0.507722020149231,8,4
452,0.0061709992587566,0.5501930713653564,8,4
453,0.0062703168950974,0.5231660008430481,8,4
454,0.0061917873099446,0.5212355256080627,8,4
455,0.0062582921236753,0.53861004114151,8,4
456,0.0062753027305006,0.4980694949626922,8,4
457,0.006150837522,0.5270270109176636,8,4
458,0.006186134647578,0.5521235466003418,8,4
459,0.0062937019392848,0.5038610100746155,8,4
460,0.0064219855703413,0.4884169995784759,8,4
461,0.0062320875003933,0.5038610100746155,8,4
462,0.006304117385298,0.4961389899253845,8,4
463,0.0061238859780132,0.5270270109176636,8,4
464,0.0062081501819193,0.5173745155334473,8,4
465,0.0062392158433794,0.530888020992279,8,4
466,0.0061607146635651,0.5501930713653564,8,4
467,0.0061892541125416,0.4942084848880768,8,4
468,0.0060945241712033,0.5444015264511108,8,4
469,0.0061611635610461,0.5501930713653564,8,4
470,0.0061466437764465,0.5173745155334473,8,4
471,0.0061035454273223,0.5289575457572937,8,4
472,0.0061848894692957,0.5289575457572937,8,4
473,0.0061632459983229,0.5328185558319092,8,4
474,0.0062127723358571,0.4961389899253845,8,4
475,0.0061214175075292,0.5521235466003418,8,4
476,0.0060987574979662,0.5444015264511108,8,4
477,0.0061416733078658,0.5270270109176636,8,4
478,0.0060991588979959,0.530888020992279,8,4
479,0.0060844630934298,0.5559845566749573,8,4
480,0.0061123799532651,0.5637065768241882,8,4
481,0.0060562938451766,0.5733590722084045,8,4
482,0.0061131594702601,0.5444015264511108,8,4
483,0.006133226212114,0.530888020992279,8,4
484,0.0060287471860647,0.530888020992279,8,4
485,0.0060666198842227,0.53861004114151,8,4
486,0.0060891015455126,0.5366795659065247,8,4
487,0.006184384226799,0.5193049907684326,8,4
488,0.0063264053314924,0.5038610100746155,8,4
489,0.0060507208108901,0.5424710512161255,8,4
490,0.0061409119516611,0.5501930713653564,8,4
491,0.0061678797937929,0.5154440402984619,8,4
492,0.0063430042937397,0.4864864945411682,8,4
493,0.0062895589508116,0.492277979850769,8,4
494,0.006146855186671,0.530888020992279,8,4
495,0.006080197636038,0.5270270109176636,8,4
496,0.0061444770544767,0.5057914853096008,8,4
497,0.0062245614826679,0.4942084848880768,8,4
498,0.0061481017619371,0.5212355256080627,8,4
499,0.0061748838052153,0.5154440402984619,8,4
500,0.0060839001089334,0.5482625365257263,8,4
501,0.006177410017699,0.5193049907684326,8,4
502,0.0060840724036097,0.5521235466003418,8,4
503,0.0060779303312301,0.5501930713653564,8,4
504,0.0060205752961337,0.5521235466003418,8,4
505,0.0061123226769268,0.5347490310668945,8,4
506,0.0061580217443406,0.5173745155334473,8,4
507,0.0061015528626739,0.5250965356826782,8,4
508,0.0060579073615372,0.5579150319099426,8,4
509,0.0060581159777939,0.5424710512161255,8,4
510,0.0060187317430973,0.5328185558319092,8,4
511,0.0060386480763554,0.5328185558319092,8,4
512,0.0059440163895487,0.53861004114151,8,4
513,0.0059885587543249,0.5733590722084045,8,4
514,0.0060525499284267,0.530888020992279,8,4
515,0.0059369434602558,0.5598455667495728,8,4
516,0.0060641537420451,0.5617760419845581,8,4
517,0.0060040783137083,0.5501930713653564,8,4
518,0.00605897186324,0.5424710512161255,8,4
519,0.0060485298745334,0.4961389899253845,8,4
520,0.0060800001956522,0.5212355256080627,8,4
521,0.0060505764558911,0.5559845566749573,8,4
522,0.0059693795628845,0.5501930713653564,8,4
523,0.0060659940354526,0.5289575457572937,8,4
524,0.0061107091605663,0.5193049907684326,8,4
525,0.0059905238449573,0.5598455667495728,8,4
526,0.0060281483456492,0.5250965356826782,8,4
527,0.0060802274383604,0.5405405163764954,8,4
528,0.0060590668581426,0.5135135054588318,8,4
529,0.0060193967074155,0.5559845566749573,8,4
530,0.0062181139364838,0.5250965356826782,8,4
531,0.0059802024625241,0.4961389899253845,8,4
532,0.00615138374269,0.4980694949626922,8,4
533,0.0061056101694703,0.5193049907684326,8,4
534,0.0061241639778018,0.507722020149231,8,4
535,0.0061251358129084,0.5115830302238464,8,4
536,0.0061430656351149,0.53861004114151,8,4
537,0.0061333174817264,0.5038610100746155,8,4
538,0.0059953136369585,0.5598455667495728,8,4
539,0.00587895559147,0.6003860831260681,8,4
540,0.0059873997233808,0.5521235466003418,8,4
541,0.0059416382573544,0.5521235466003418,8,4
542,0.0059180068783462,0.5521235466003418,8,4
543,0.0059702275320887,0.530888020992279,8,4
544,0.0059217093512415,0.5212355256080627,8,4
545,0.005853665061295,0.57722008228302,8,4
546,0.0059626973234117,0.5444015264511108,8,4
547,0.005912784487009,0.5501930713653564,8,4
548,0.0058748782612383,0.5637065768241882,8,4
549,0.0058466903865337,0.5752895474433899,8,4
550,0.0058927731588482,0.5617760419845581,8,4
551,0.005848822183907,0.5810810923576355,8,4
552,0.0059232013300061,0.5675675868988037,8,4
553,0.0059731495566666,0.5444015264511108,8,4
554,0.0058153639547526,0.5347490310668945,8,4
555,0.0059513221494853,0.5289575457572937,8,4
556,0.005853968206793,0.5791505575180054,8,4
557,0.0058636446483433,0.5617760419845581,8,4
558,0.0058874068781733,0.5637065768241882,8,4
559,0.0059445626102387,0.5347490310668945,8,4
560,0.0058653466403484,0.57722008228302,8,4
561,0.0058373971842229,0.57722008228302,8,4
562,0.005922092590481,0.5868725776672363,8,4
563,0.0058111445978283,0.5656370520591736,8,4
564,0.0059291375800967,0.5540540814399719,8,4
565,0.0059005813673138,0.5482625365257263,8,4
566,0.005819923710078,0.5540540814399719,8,4
567,0.0059743570163846,0.5579150319099426,8,4
568,0.0058962698094546,0.5405405163764954,8,4
569,0.0058400616981089,0.5637065768241882,8,4
570,0.0057619768194854,0.5945945978164673,8,4
571,0.005944887176156,0.5675675868988037,8,4
572,0.005772178992629,0.5579150319099426,8,4
573,0.0059103481471538,0.5405405163764954,8,4
574,0.0058303540572524,0.5579150319099426,8,4
575,0.005760786589235,0.6119691133499146,8,4
576,0.0058385347947478,0.5868725776672363,8,4
577,0.005816503893584,0.5907335877418518,8,4
578,0.0058753145858645,0.5733590722084045,8,4
579,0.005867812782526,0.5559845566749573,8,4
580,0.00575568433851,0.5926640629768372,8,4
581,0.0058615873567759,0.5868725776672363,8,4
582,0.0058311969041824,0.5752895474433899,8,4
583,0.0058463346213102,0.5830115675926208,8,4
584,0.005705265328288,0.6274131536483765,8,4
585,0.005822158884257,0.5714285969734192,8,4
586,0.0057792873121798,0.5559845566749573,8,4
587,0.0057427142746746,0.6023166179656982,8,4
588,0.0057302140630781,0.6293436288833618,8,4
589,0.0057279644533991,0.5868725776672363,8,4
590,0.0057641360908746,0.5733590722084045,8,4
591,0.0056903571821749,0.6100386381149292,8,4
592,0.0057075517252087,0.6138995885848999,8,4
593,0.0057257399894297,0.5945945978164673,8,4
594,0.0056771226227283,0.57722008228302,8,4
595,0.0056763021275401,0.6003860831260681,8,4
596,0.0057263122871518,0.5694980621337891,8,4
597,0.0056275781244039,0.6003860831260681,8,4
598,0.0056780008599162,0.6196911334991455,8,4
599,0.0057303099893033,0.6023166179656982,8,4
600,0.0057146181352436,0.5714285969734192,8,4
601,0.0056145568378269,0.6216216087341309,8,4
602,0.0057420511730015,0.6061776280403137,8,4
603,0.0057361680082976,0.5617760419845581,8,4
604,0.0057178647257387,0.5752895474433899,8,4
605,0.0056824465282261,0.5791505575180054,8,4
606,0.0056502749212086,0.6312741041183472,8,4
607,0.0057292967103421,0.5926640629768372,8,4
608,0.0057043842971324,0.5926640629768372,8,4
609,0.0057705151848495,0.584942102432251,8,4
610,0.0056417328305542,0.61583012342453,8,4
611,0.005682474002242,0.6042470932006836,8,4
612,0.0056100743822753,0.6119691133499146,8,4
613,0.0057129128836095,0.5791505575180054,8,4
614,0.0058349161408841,0.5598455667495728,8,4
615,0.0056699253618717,0.5888031125068665,8,4
616,0.005768546834588,0.5733590722084045,8,4
617,0.0056087882257997,0.5984556078910828,8,4
618,0.0057984129525721,0.5888031125068665,8,4
619,0.0055274660699069,0.6312741041183472,8,4
620,0.0055893952958285,0.6119691133499146,8,4
621,0.0055392594076693,0.6274131536483765,8,4
622,0.0056317620910704,0.5907335877418518,8,4
623,0.0056055216118693,0.6254826188087463,8,4
624,0.0056745023466646,0.584942102432251,8,4
625,0.0056080012582242,0.6061776280403137,8,4
626,0.00561153749004,0.6254826188087463,8,4
627,0.0055513228289783,0.6138995885848999,8,4
628,0.0054372618906199,0.6370656490325928,8,4
629,0.0056145410053431,0.6138995885848999,8,4
630,0.0054822163656353,0.6467181444168091,8,4
631,0.0056149419397115,0.623552143573761,8,4
632,0.0055541531182825,0.6640926599502563,8,4
633,0.0055589862167835,0.61583012342453,8,4
634,0.0055721388198435,0.61583012342453,8,4
635,0.0055918749421834,0.6293436288833618,8,4
636,0.0056511266157031,0.5888031125068665,8,4
637,0.0059433467686176,0.546332061290741,8,4
638,0.0059432480484247,0.6023166179656982,8,4
639,0.0059276316314935,0.57722008228302,8,4
640,0.006135665345937,0.5424710512161255,8,4
641,0.0059691425412893,0.5714285969734192,8,4
642,0.0062317480333149,0.5694980621337891,8,4
643,0.0059388047084212,0.5752895474433899,8,4
644,0.0059707746841013,0.6100386381149292,8,4
645,0.005974200554192,0.5579150319099426,8,4
646,0.0059807831421494,0.5444015264511108,8,4
647,0.005845018196851,0.5830115675926208,8,4
648,0.0057208342477679,0.5984556078910828,8,4
649,0.0057297335006296,0.5752895474433899,8,4
650,0.0057843620888888,0.5945945978164673,8,4
651,0.0058007510378956,0.5965250730514526,8,4
652,0.0057325391098856,0.61583012342453,8,4
653,0.0056964112445712,0.6003860831260681,8,4
654,0.0057020988315343,0.6061776280403137,8,4
655,0.0058714849874377,0.6023166179656982,8,4
656,0.0056063258089125,0.6254826188087463,8,4
657,0.0056388042867183,0.6119691133499146,8,4
658,0.00568218389526,0.5926640629768372,8,4
659,0.0056545613333582,0.6100386381149292,8,4
660,0.0057990485802292,0.5694980621337891,8,4
661,0.0055210967548191,0.6293436288833618,8,4
662,0.005610519554466,0.6138995885848999,8,4
663,0.0055332561023533,0.6254826188087463,8,4
664,0.005541049875319,0.6409266591072083,8,4
665,0.0056968331336975,0.6023166179656982,8,4
666,0.0055375774390995,0.6409266591072083,8,4
667,0.0056547541171312,0.5945945978164673,8,4
668,0.0053891045972704,0.662162184715271,8,4
669,0.0055055087432265,0.6274131536483765,8,4
670,0.0055001755245029,0.6428571343421936,8,4
671,0.0056811505928635,0.5752895474433899,8,4
672,0.0054064826108515,0.6389961242675781,8,4
673,0.005518025252968,0.5945945978164673,8,4
674,0.0054489416070282,0.6081081032752991,8,4
675,0.0055050821974873,0.6042470932006836,8,4
676,0.0055206944234669,0.6274131536483765,8,4
677,0.005424041301012,0.6563706398010254,8,4
678,0.0055656074546277,0.623552143573761,8,4
679,0.0054116905666887,0.6081081032752991,8,4
680,0.0056231748312711,0.57722008228302,8,4
681,0.0054240631870925,0.6293436288833618,8,4
682,0.0054805665276944,0.6003860831260681,8,4
683,0.0055206613615155,0.6042470932006836,8,4
684,0.0055054072290658,0.6023166179656982,8,4
685,0.0055747898295521,0.6061776280403137,8,4
686,0.005368314217776,0.6370656490325928,8,4
687,0.0056217503733932,0.6119691133499146,8,4
688,0.0053642624989151,0.662162184715271,8,4
689,0.0054283328354358,0.6138995885848999,8,4
690,0.0055148685351014,0.6196911334991455,8,4
691,0.0053439973853528,0.6447876691818237,8,4
692,0.0053910291753709,0.6293436288833618,8,4
693,0.005494930781424,0.61583012342453,8,4
694,0.0053749876096844,0.6274131536483765,8,4
695,0.005468372721225,0.6254826188087463,8,4
696,0.005386684089899,0.6293436288833618,8,4
697,0.0053258878178894,0.6370656490325928,8,4
698,0.0054460670799016,0.6023166179656982,8,4
699,0.0053744725883007,0.6332046389579773,8,4
700,0.0054434300400316,0.5907335877418518,8,4
701,0.0052948938682675,0.6447876691818237,8,4
702,0.0053318981081247,0.6428571343421936,8,4
703,0.0053269313648343,0.6216216087341309,8,4
704,0.0053525418043136,0.6351351141929626,8,4
705,0.0052413786761462,0.6563706398010254,8,4
706,0.0053061828948557,0.6447876691818237,8,4
707,0.0052720173262059,0.6138995885848999,8,4
708,0.0053203823044896,0.6312741041183472,8,4
709,0.0052204988896846,0.6698841452598572,8,4
710,0.0052253077737987,0.6583011746406555,8,4
711,0.0052587920799851,0.6505791544914246,8,4
712,0.005253433715552,0.6679536700248718,8,4
713,0.0053424839861691,0.5926640629768372,8,4
714,0.0053081340156495,0.6428571343421936,8,4
715,0.0051742019131779,0.6698841452598572,8,4
716,0.0052166818641126,0.6486486196517944,8,4
717,0.0052152411080896,0.6177605986595154,8,4
718,0.005199113395065,0.6274131536483765,8,4
719,0.0052462266758084,0.662162184715271,8,4
720,0.0051949135959148,0.6583011746406555,8,4
721,0.0052544926293194,0.6312741041183472,8,4
722,0.0053813518024981,0.5984556078910828,8,4
723,0.0051700770854949,0.6718146800994873,8,4
724,0.0054088262841105,0.6332046389579773,8,4
725,0.0052428720518946,0.6467181444168091,8,4
726,0.0054552722722291,0.6254826188087463,8,4
727,0.0052025811746716,0.6698841452598572,8,4
728,0.0052265371195971,0.6679536700248718,8,4
729,0.0051830341108143,0.6583011746406555,8,4
730,0.0054306699894368,0.6216216087341309,8,4
731,0.0051868404261767,0.65444016456604,8,4
732,0.0053566209971904,0.6196911334991455,8,4
733,0.0052209943532943,0.6467181444168091,8,4
734,0.0054176640696823,0.6042470932006836,8,4
735,0.0051390398293733,0.6505791544914246,8,4
736,0.0051988665945827,0.6525096297264099,8,4
737,0.0053079426288604,0.6679536700248718,8,4
738,0.0052032959647476,0.6602316498756409,8,4
739,0.0052296556532382,0.6138995885848999,8,4
740,0.0052128820680081,0.6254826188087463,8,4
741,0.0051862788386642,0.6370656490325928,8,4
742,0.0052111791446805,0.6332046389579773,8,4
743,0.0051285987719893,0.6505791544914246,8,4
744,0.005221202969551,0.6563706398010254,8,4
745,0.0051333699375391,0.6486486196517944,8,4
746,0.0051602129824459,0.6370656490325928,8,4
747,0.0051719266921281,0.6370656490325928,8,4
748,0.0050699971616268,0.6563706398010254,8,4
749,0.0051252674311399,0.6428571343421936,8,4
750,0.0052296142093837,0.6467181444168091,8,4
751,0.0051079867407679,0.6332046389579773,8,4
752,0.0050864950753748,0.6505791544914246,8,4
753,0.0051180534064769,0.6602316498756409,8,4
754,0.0049739745445549,0.6660231947898865,8,4
755,0.0051209307275712,0.6776061654090881,8,4
756,0.0050503266975283,0.6814671754837036,8,4
757,0.0051444168202579,0.6583011746406555,8,4
758,0.0050482046790421,0.6447876691818237,8,4
759,0.0050776991993188,0.6679536700248718,8,4
