target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,1,0.00797475223173827,222225221-253221222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,2,0.5686202363846641,222222224-525522222-xx2x2x2x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,4,-0.020107184412392447,222232222-222223222-xx4x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,8,-0.0011355088558001392,222252252-222221222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,0,0.5115998349152815,222222122-224222222-xx2x2x2x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,5,0.9046995417670937,224242224-245222222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,5,0.21142830253919415,222422221-222222221-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,5,-0.02615192134922307,542522223-222222225-xx2x2x5x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,0,0.22586133605800782,221222224-222322222-xx5x2x2x5
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,4,0.8420586212008696,222222222-221225224-xx2x5x3x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,3,0.5081077326560814,222222222-223222212-xx2x1x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,9,1.5143085093282336,223223222-232222222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,7,0.5221221952448041,222524222-222222212-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,8,0.3715553467928567,222233422-252222122-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,8,0.09907432641139578,252212251-224242242-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,3,0.5711930075910061,212122222-224552222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,7,1.496836858598098,342152222-222222222-xx2x2x2x5
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,6,-0.006348555671116697,522242222-353225513-xx2x3x5x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,9,-0.017468277470457268,222212222-422222252-xx4x4x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,2,-0.03902160477318459,211252212-252222222-xx1x2x2x1
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,6,0.42149780116167784,414222222-412255222-xx2x2x5x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,9,0.0544207168194075,225322221-222332222-xx5x2x2x5
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,7,-0.018167532316096215,242122521-241222221-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,2,-0.00866822827116559,442254225-312222215-xx4x4x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,5,-0.015914305601609204,245222252-542452222-xx5x3x5x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,1,-0.021981655144882963,225222423-222522242-xx2x3x3x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,4,1.7548490116080513,223232222-122532223-xx2x2x4x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,0,-0.01213029191456052,524222212-222222222-xx3x3x5x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,5,0.06574403509954269,422232325-512222222-xx1x2x1x1
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,3,0.4098030591850815,522322252-432222224-xx2x2x2x5
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,4,-0.026083601303511266,232422425-342322232-xx5x3x2x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,8,0.36789738802583055,241255543-412252232-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,1,0.042138398199557045,532332152-322232212-xx2x2x1x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,3,0.07882102734520224,132525232-222252251-xx2x5x3x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,8,-0.013658726655873244,223222123-223312312-xx2x2x3x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,2,0.07816884633401952,251222222-221233212-xx1x2x3x1
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,0,-0.02824680477908849,343222522-112252124-xx4x2x5x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,7,0.23736979421137178,252535522-222252211-xx2x2x2x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,9,-0.02855585208657581,432242122-512512122-xx2x3x2x1
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.5,7,0.37508692515187564,154224212-222232234-xx4x2x1x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,4,0.12211823869203217,233122252-252232225-xx2x2x1x1
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,9,0.08645312292407223,232221232-412342222-xx2x5x2x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,1,0.033497442954207736,232242253-322424212-xx2x3x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,0,-0.026486550400879376,222124352-122232242-xx2x4x2x5
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.4,3,-0.007527553153800414,245422245-522352222-xx2x2x5x2
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,6,-0.029657536970420458,335123443-343335434-xx2x3x5x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,6,-0.038062959820045296,335533332-433333515-xx2x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,6,0.9143097836139559,333333331-333343443-xx3x3x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,6,2.2889587048979725,333333333-343433333-xx3x3x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,2,0.1868478148443276,333531333-333413333-xx3x3x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,6,0.5500397755332367,535123333-333314333-xx1x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,2,-0.03321264805997472,433135353-213222233-xx5x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,2,1.3667057525890185,123333332-323233333-xx2x5x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,5,0.016215330819121052,423535331-353131333-xx3x5x4x5
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,5,0.10832709471487789,332333333-353332342-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,5,0.35519819337765707,345333333-334432342-xx3x4x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,5,1.2275818567513652,333333333-333333331-xx3x4x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,4,0.6461097211197891,333341353-333433333-xx3x4x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,4,-0.030292233062939242,431532233-313333313-xx2x2x2x2
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,5,-0.02895136647256274,333333533-433333325-xx4x3x5x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,4,1.0879882712173135,453423333-343323333-xx1x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,8,-0.03194494984010298,143335353-523313432-xx3x3x5x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,8,0.7006793664190095,333533133-333323332-xx3x3x4x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,8,0.2570656832460412,133332533-332355533-xx1x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,8,0.5969031976067197,333323333-333333335-xx3x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,9,-0.026739012013994985,331431323-153351331-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,9,0.15017318123050902,331233133-253333333-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,9,0.04636467397054543,523533333-335213543-xx2x1x3x5
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,8,-0.030040800061968367,533334333-334533121-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,3,1.0051915526396982,333233333-432333333-xx5x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,3,0.37084208212080483,343332324-323211333-xx5x5x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,3,-0.023984664787527445,333131333-333512353-xx3x3x3x2
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,9,2.085093253481582,332433333-333333333-xx3x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,7,-0.02871424827297529,113234313-343523335-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,7,0.17676179409663084,333333333-333332435-xx3x1x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,7,0.2630823960572989,535323355-243411333-xx3x3x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,7,0.11297361286517078,333333333-433332333-xx3x2x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,9,-0.009761666157794498,323333234-533333134-xx3x2x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,1,0.11869050522863271,331313343-343333535-xx2x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,1,0.3845047238614621,333333433-345331433-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,1,0.354868428611806,333232322-434333531-xx1x4x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,2,0.49362999246120987,234154233-323243333-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.2,0,0.6403024386483049,113333533-313333333-xx3x4x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.5,0,0.15795865264733466,335134354-345313311-xx3x2x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,2,1.18768673691701,334333333-233353333-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,7,0.296772628267314,334333333-155353313-xx3x3x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.3,0,0.5406885554221246,333235313-333323332-xx3x3x1x2
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,1,0.1294943467179846,333333133-333333433-xx2x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,4,0.8938013459052718,333333333-132533333-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,4,-0.02357750972260264,313325334-135331333-xx3x1x3x4
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,1,-0.02478326904999163,331535332-233335133-xx5x3x2x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,0,0.33446580553563515,333324354-433433323-xx4x3x3x1
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,3,0.8996607044480168,333333533-333324333-xx3x3x3x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.1,0,0.367224734003941,333353133-333333333-xx3x3x1x3
4,35,3,111111111-111111111-001010101,2.733213772734792,0.4,3,-0.027095526617649933,333333343-543211431-xx3x4x3x3
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,2,0.19656502992177177,553242442-451442144-xx4x4x3x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,6,0.6014530661100034,423454444-444544445-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,2,-0.03554756176982835,124142444-444425243-xx5x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,6,0.8588169165652187,444441444-444444344-xx4x4x4x5
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,6,0.03440950040687839,454445142-234444431-xx5x1x1x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,6,0.3383042912431729,244444153-441344434-xx3x4x4x1
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,2,0.6729215642109101,444441444-444424444-xx4x2x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,6,0.3215352287275576,444442543-445444144-xx3x4x4x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,4,0.005225284578328759,453145144-422144154-xx2x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,4,0.38276590778022224,515434241-244443444-xx4x5x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,5,1.3075626206293018,344444145-244444444-xx4x1x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,5,1.368368015301234,444444444-443444444-xx4x2x4x3
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,5,-0.024296596089524756,242142444-444113141-xx3x4x4x5
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,5,-0.02641153237438725,241523442-441444441-xx4x4x3x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,3,-0.027015547610270144,254442455-441245144-xx4x1x5x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,5,0.09088886158068404,414432424-144444441-xx5x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,4,0.5310893309390952,444434444-444444144-xx4x4x3x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,3,0.004593951083736893,544432445-241412444-xx4x4x4x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,8,0.22061780125807676,445444454-142442444-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,8,-0.02777633167503705,444444444-444414444-xx4x5x2x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,1,-0.03433739616848359,414444414-414242234-xx1x3x3x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,1,0.1838057840541986,454444443-254144454-xx4x2x5x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,8,0.5238855212572691,144125544-412424444-xx4x3x3x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,9,-0.027284290373247533,444444444-432444444-xx5x5x4x5
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,8,0.5805293333304979,544445342-443244442-xx5x4x4x3
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,9,0.8325727943968655,444444444-421444444-xx4x4x4x3
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,8,-0.021332548398290466,242244442-444413444-xx4x4x4x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,3,1.963355952877791,454444414-244444444-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,0,0.033270823577188455,254454144-545425434-xx4x5x4x5
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,0,-0.03412110107465771,444144443-441441441-xx2x5x5x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,7,0.3088592661628128,444444434-444144544-xx3x4x1x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,7,1.2937982555912368,434454444-444344444-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,9,0.00864308647893655,422114425-442514544-xx4x5x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,9,0.08315933922999658,445432544-244144445-xx4x1x4x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,9,0.052939510784146444,444444454-431241445-xx4x4x1x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.5,7,-0.01580649284448635,525434433-144534424-xx3x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,1,2.5997559193700077,444444444-444334444-xx4x3x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.4,7,0.8329334957486826,542444213-542444424-xx4x4x3x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,2,0.40049164855488456,244444444-434241344-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.1,0,2.144358090558708,444444444-244444454-xx4x4x3x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,7,-0.028474684564443273,444414444-244145553-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,1,0.30866662873525375,424444144-424441444-xx3x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,0,0.1797445515923353,444441454-414444454-xx4x3x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,1,0.21661039529650847,444434154-544445444-xx4x1x2x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,2,0.2393709238044389,414444444-454441144-xx1x4x3x2
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,4,0.6391112933752858,424444454-544444413-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,4,0.37377460307207466,443344544-445144244-xx4x3x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.2,3,0.40988647954621815,434444424-144144454-xx4x4x4x4
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,3,0.017371274869616538,444424444-434145434-xx2x4x4x5
4,35,4,111111111-111111111-001010101,3.0961593546164674,0.3,0,0.9630783828897093,254345434-444444544-xx1x4x4x4
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,6,0.23218799517901073,215555555-355555455-xx5x5x5x1
4,35,5,111111111-111111111-001010101,1.646607072970284,0.4,6,0.008967430530991007,255155535-534525121-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,2,1.2461621894967987,255555555-553555555-xx5x5x5x2
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,6,-0.032720188412852604,555553551-323525322-xx5x3x5x4
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,6,0.2309965968099295,515555555-555555555-xx2x5x4x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,2,0.027644068120740994,535551431-524545315-xx5x5x4x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,2,0.28458322726525676,555535452-255515555-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.3,6,-0.045710804256582735,555555555-515255515-xx1x3x1x2
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,5,0.016436831763254323,155554535-555555553-xx5x2x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.4,5,-0.01846293892522104,125355214-555155555-xx1x5x5x1
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,5,0.07126118681272023,155145444-535255155-xx3x2x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,4,0.5467651505915889,545555555-555555255-xx5x1x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,4,-0.03138803763037522,554541251-555245351-xx5x5x4x1
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,5,1.2222921780502036,555555555-553532555-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,4,-0.029348373022005346,515545555-155515535-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.3,5,0.017686730275172452,145535535-555515524-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,8,0.3364975902235886,545555555-255553353-xx5x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.4,8,0.6064247097228472,341255552-534555455-xx5x5x4x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,8,-0.006040019530190425,225514155-455453254-xx5x5x5x1
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,3,0.19707633540499725,555555555-555552552-xx1x5x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.2,9,0.28275778770625853,555515555-555255455-xx5x2x3x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,9,0.08085000100095784,531551554-425455351-xx5x3x5x3
4,35,5,111111111-111111111-001010101,1.646607072970284,0.4,9,-0.03549293441076105,125143555-535554555-xx5x2x5x3
4,35,5,111111111-111111111-001010101,1.646607072970284,0.1,8,-0.026265713831773393,355555555-535555555-xx5x3x5x5
4,35,5,111111111-111111111-001010101,1.646607072970284,0.5,3,0.14669247042874708,225251145-255552451-xx5x5x3x5
